scenario_id,scenario_label,family,step,Susceptible_mean,Susceptible_std,Exposed_mean,Exposed_std,Infected_mean,Infected_std,Recovered_mean,Recovered_std,Deceased_mean,Deceased_std,Vaccinated_mean,Vaccinated_std,QuarantineZones_mean,QuarantineZones_std
quarantine_early,Early quarantine activation,quarantine,300,365.0,59.46988033169956,0.0,0.0,0.3,0.48304589153964794,111.0,48.58897908876959,23.7,12.428014948315584,26.4,8.75848794662133,0.0,0.0
quarantine_early,Early quarantine activation,quarantine,301,364.9,59.554736727372635,0.1,0.31622776601683794,0.2,0.4216370213557839,111.1,48.75437302323648,23.7,12.428014948315584,26.4,8.75848794662133,0.0,0.0
quarantine_early,Early quarantine activation,quarantine,302,364.9,59.554736727372635,0.1,0.31622776601683794,0.2,0.4216370213557839,111.1,48.75437302323648,23.7,12.428014948315584,26.4,8.75848794662133,0.0,0.0
quarantine_early,Early quarantine activation,quarantine,303,364.9,59.554736727372635,0.1,0.31622776601683794,0.2,0.4216370213557839,111.1,48.75437302323648,23.7,12.428014948315584,26.4,8.75848794662133,0.0,0.0
quarantine_early,Early quarantine activation,quarantine,304,364.9,59.554736727372635,0.1,0.31622776601683794,0.1,0.31622776601683794,111.2,48.825767331968834,23.7,12.428014948315584,26.4,8.75848794662133,0.0,0.0
quarantine_early,Early quarantine activation,quarantine,305,364.9,59.554736727372635,0.1,0.31622776601683794,0.1,0.31622776601683794,111.2,48.825767331968834,23.7,12.428014948315584,26.4,8.75848794662133,0.0,0.0
quarantine_early,Early quarantine activation,quarantine,306,364.7,59.72911071384428,0.2,0.6324555320336759,0.2,0.6324555320336759,111.2,48.825767331968834,23.7,12.428014948315584,26.5,8.98455464796237,0.0,0.0
quarantine_early,Early quarantine activation,quarantine,307,364.7,59.72911071384428,0.2,0.6324555320336759,0.2,0.6324555320336759,111.2,48.825767331968834,23.7,12.428014948315584,26.5,8.98455464796237,0.0,0.0
quarantine_early,Early quarantine activation,quarantine,308,364.7,59.72911071384428,0.2,0.6324555320336759,0.2,0.6324555320336759,111.2,48.825767331968834,23.7,12.428014948315584,26.5,8.98455464796237,0.0,0.0
quarantine_early,Early quarantine activation,quarantine,309,364.7,59.72911071384428,0.2,0.6324555320336759,0.2,0.6324555320336759,111.2,48.825767331968834,23.7,12.428014948315584,26.5,8.98455464796237,0.0,0.0
quarantine_early,Early quarantine activation,quarantine,310,364.7,59.72911071384428,0.2,0.6324555320336759,0.2,0.6324555320336759,111.2,48.825767331968834,23.7,12.428014948315584,26.5,8.98455464796237,0.0,0.0
quarantine_early,Early quarantine activation,quarantine,311,364.7,59.72911071384428,0.0,0.0,0.3,0.9486832980505138,111.3,48.88319411276913,23.7,12.428014948315584,26.6,9.215928240461366,0.0,0.0
quarantine_early,Early quarantine activation,quarantine,312,364.7,59.72911071384428,0.0,0.0,0.2,0.6324555320336759,111.4,48.94259676169398,23.7,12.428014948315584,26.6,9.215928240461366,0.0,0.0
quarantine_early,Early quarantine activation,quarantine,313,364.7,59.72911071384428,0.0,0.0,0.2,0.6324555320336759,111.4,48.94259676169398,23.7,12.428014948315584,26.6,9.215928240461366,0.0,0.0
quarantine_early,Early quarantine activation,quarantine,314,364.7,59.72911071384428,0.0,0.0,0.2,0.6324555320336759,111.4,48.94259676169398,23.7,12.428014948315584,26.6,9.215928240461366,0.0,0.0
quarantine_early,Early quarantine activation,quarantine,315,364.7,59.72911071384428,0.0,0.0,0.2,0.6324555320336759,111.4,48.94259676169398,23.7,12.428014948315584,26.6,9.215928240461366,0.0,0.0
quarantine_early,Early quarantine activation,quarantine,316,364.7,59.72911071384428,0.0,0.0,0.2,0.6324555320336759,111.4,48.94259676169398,23.7,12.428014948315584,26.6,9.215928240461366,0.0,0.0
quarantine_early,Early quarantine activation,quarantine,317,364.7,59.72911071384428,0.0,0.0,0.1,0.31622776601683794,111.5,49.00396809329719,23.7,12.428014948315584,26.6,9.215928240461366,0.0,0.0
quarantine_early,Early quarantine activation,quarantine,318,364.7,59.72911071384428,0.0,0.0,0.1,0.31622776601683794,111.5,49.00396809329719,23.7,12.428014948315584,26.6,9.215928240461366,0.0,0.0
quarantine_early,Early quarantine activation,quarantine,319,364.7,59.72911071384428,0.0,0.0,0.1,0.31622776601683794,111.5,49.00396809329719,23.7,12.428014948315584,26.7,9.452219022242579,0.0,0.0
quarantine_early,Early quarantine activation,quarantine,320,364.7,59.72911071384428,0.0,0.0,0.1,0.31622776601683794,111.5,49.00396809329719,23.7,12.428014948315584,26.7,9.452219022242579,0.0,0.0
quarantine_early,Early quarantine activation,quarantine,321,364.7,59.72911071384428,0.0,0.0,0.1,0.31622776601683794,111.5,49.00396809329719,23.7,12.428014948315584,26.8,9.693067396627116,0.0,0.0
quarantine_early,Early quarantine activation,quarantine,322,364.7,59.72911071384428,0.0,0.0,0.1,0.31622776601683794,111.5,49.00396809329719,23.7,12.428014948315584,26.8,9.693067396627116,0.0,0.0
quarantine_early,Early quarantine activation,quarantine,323,364.7,59.72911071384428,0.0,0.0,0.1,0.31622776601683794,111.5,49.00396809329719,23.7,12.428014948315584,26.8,9.693067396627116,0.0,0.0
quarantine_early,Early quarantine activation,quarantine,324,364.7,59.72911071384428,0.0,0.0,0.1,0.31622776601683794,111.5,49.00396809329719,23.7,12.428014948315584,26.8,9.693067396627116,0.0,0.0
quarantine_early,Early quarantine activation,quarantine,325,364.7,59.72911071384428,0.0,0.0,0.1,0.31622776601683794,111.5,49.00396809329719,23.7,12.428014948315584,26.8,9.693067396627116,0.0,0.0
quarantine_early,Early quarantine activation,quarantine,326,364.7,59.72911071384428,0.0,0.0,0.1,0.31622776601683794,111.5,49.00396809329719,23.7,12.428014948315584,26.8,9.693067396627116,0.0,0.0
quarantine_early,Early quarantine activation,quarantine,327,364.7,59.72911071384428,0.0,0.0,0.1,0.31622776601683794,111.5,49.00396809329719,23.7,12.428014948315584,26.8,9.693067396627116,0.0,0.0
quarantine_early,Early quarantine activation,quarantine,328,364.7,59.72911071384428,0.0,0.0,0.1,0.31622776601683794,111.5,49.00396809329719,23.7,12.428014948315584,26.8,9.693067396627116,0.0,0.0
quarantine_early,Early quarantine activation,quarantine,329,364.7,59.72911071384428,0.0,0.0,0.1,0.31622776601683794,111.5,49.00396809329719,23.7,12.428014948315584,26.8,9.693067396627116,0.0,0.0
quarantine_early,Early quarantine activation,quarantine,330,364.7,59.72911071384428,0.0,0.0,0.1,0.31622776601683794,111.5,49.00396809329719,23.7,12.428014948315584,26.8,9.693067396627116,0.0,0.0
quarantine_early,Early quarantine activation,quarantine,331,364.7,59.72911071384428,0.0,0.0,0.1,0.31622776601683794,111.5,49.00396809329719,23.7,12.428014948315584,26.8,9.693067396627116,0.0,0.0
quarantine_early,Early quarantine activation,quarantine,332,364.7,59.72911071384428,0.0,0.0,0.1,0.31622776601683794,111.5,49.00396809329719,23.7,12.428014948315584,26.9,9.938142012804338,0.0,0.0
quarantine_early,Early quarantine activation,quarantine,333,364.7,59.72911071384428,0.0,0.0,0.1,0.31622776601683794,111.5,49.00396809329719,23.7,12.428014948315584,26.9,9.938142012804338,0.0,0.0
quarantine_early,Early quarantine activation,quarantine,334,364.7,59.72911071384428,0.0,0.0,0.1,0.31622776601683794,111.5,49.00396809329719,23.7,12.428014948315584,26.9,9.938142012804338,0.0,0.0
quarantine_early,Early quarantine activation,quarantine,335,364.7,59.72911071384428,0.0,0.0,0.0,0.0,111.6,49.06730072054096,23.7,12.428014948315584,26.9,9.938142012804338,0.0,0.0
quarantine_early,Early quarantine activation,quarantine,336,364.7,59.72911071384428,0.0,0.0,0.0,0.0,111.6,49.06730072054096,23.7,12.428014948315584,26.9,9.938142012804338,0.0,0.0
quarantine_early,Early quarantine activation,quarantine,337,364.7,59.72911071384428,0.0,0.0,0.0,0.0,111.6,49.06730072054096,23.7,12.428014948315584,26.9,9.938142012804338,0.0,0.0
quarantine_early,Early quarantine activation,quarantine,338,364.7,59.72911071384428,0.0,0.0,0.0,0.0,111.6,49.06730072054096,23.7,12.428014948315584,26.9,9.938142012804338,0.0,0.0
quarantine_early,Early quarantine activation,quarantine,339,364.7,59.72911071384428,0.0,0.0,0.0,0.0,111.6,49.06730072054096,23.7,12.428014948315584,26.9,9.938142012804338,0.0,0.0
quarantine_early,Early quarantine activation,quarantine,340,364.7,59.72911071384428,0.0,0.0,0.0,0.0,111.6,49.06730072054096,23.7,12.428014948315584,26.9,9.938142012804338,0.0,0.0
quarantine_early,Early quarantine activation,quarantine,341,364.7,59.72911071384428,0.0,0.0,0.0,0.0,111.6,49.06730072054096,23.7,12.428014948315584,26.9,9.938142012804338,0.0,0.0
quarantine_early,Early quarantine activation,quarantine,342,364.7,59.72911071384428,0.0,0.0,0.0,0.0,111.6,49.06730072054096,23.7,12.428014948315584,26.9,9.938142012804338,0.0,0.0
quarantine_early,Early quarantine activation,quarantine,343,364.7,59.72911071384428,0.0,0.0,0.0,0.0,111.6,49.06730072054096,23.7,12.428014948315584,26.9,9.938142012804338,0.0,0.0
quarantine_early,Early quarantine activation,quarantine,344,364.7,59.72911071384428,0.0,0.0,0.0,0.0,111.6,49.06730072054096,23.7,12.428014948315584,26.9,9.938142012804338,0.0,0.0
quarantine_early,Early quarantine activation,quarantine,345,364.7,59.72911071384428,0.0,0.0,0.0,0.0,111.6,49.06730072054096,23.7,12.428014948315584,26.9,9.938142012804338,0.0,0.0
quarantine_early,Early quarantine activation,quarantine,346,364.7,59.72911071384428,0.0,0.0,0.0,0.0,111.6,49.06730072054096,23.7,12.428014948315584,26.9,9.938142012804338,0.0,0.0
quarantine_early,Early quarantine activation,quarantine,347,364.7,59.72911071384428,0.0,0.0,0.0,0.0,111.6,49.06730072054096,23.7,12.428014948315584,26.9,9.938142012804338,0.0,0.0
quarantine_early,Early quarantine activation,quarantine,348,364.7,59.72911071384428,0.0,0.0,0.0,0.0,111.6,49.06730072054096,23.7,12.428014948315584,26.9,9.938142012804338,0.0,0.0
quarantine_early,Early quarantine activation,quarantine,349,364.7,59.72911071384428,0.0,0.0,0.0,0.0,111.6,49.06730072054096,23.7,12.428014948315584,26.9,9.938142012804338,0.0,0.0
quarantine_early,Early quarantine activation,quarantine,350,364.7,59.72911071384428,0.0,0.0,0.0,0.0,111.6,49.06730072054096,23.7,12.428014948315584,26.9,9.938142012804338,0.0,0.0
quarantine_early,Early quarantine activation,quarantine,351,364.7,59.72911071384428,0.0,0.0,0.0,0.0,111.6,49.06730072054096,23.7,12.428014948315584,26.9,9.938142012804338,0.0,0.0
quarantine_early,Early quarantine activation,quarantine,352,364.7,59.72911071384428,0.0,0.0,0.0,0.0,111.6,49.06730072054096,23.7,12.428014948315584,26.9,9.938142012804338,0.0,0.0
quarantine_early,Early quarantine activation,quarantine,353,364.7,59.72911071384428,0.0,0.0,0.0,0.0,111.6,49.06730072054096,23.7,12.428014948315584,26.9,9.938142012804338,0.0,0.0
quarantine_early,Early quarantine activation,quarantine,354,364.7,59.72911071384428,0.0,0.0,0.0,0.0,111.6,49.06730072054096,23.7,12.428014948315584,26.9,9.938142012804338,0.0,0.0
quarantine_early,Early quarantine activation,quarantine,355,364.7,59.72911071384428,0.0,0.0,0.0,0.0,111.6,49.06730072054096,23.7,12.428014948315584,26.9,9.938142012804338,0.0,0.0
quarantine_early,Early quarantine activation,quarantine,356,364.7,59.72911071384428,0.0,0.0,0.0,0.0,111.6,49.06730072054096,23.7,12.428014948315584,26.9,9.938142012804338,0.0,0.0
quarantine_early,Early quarantine activation,quarantine,357,364.7,59.72911071384428,0.0,0.0,0.0,0.0,111.6,49.06730072054096,23.7,12.428014948315584,26.9,9.938142012804338,0.0,0.0
quarantine_early,Early quarantine activation,quarantine,358,364.7,59.72911071384428,0.0,0.0,0.0,0.0,111.6,49.06730072054096,23.7,12.428014948315584,26.9,9.938142012804338,0.0,0.0
quarantine_early,Early quarantine activation,quarantine,359,364.7,59.72911071384428,0.0,0.0,0.0,0.0,111.6,49.06730072054096,23.7,12.428014948315584,26.9,9.938142012804338,0.0,0.0
quarantine_early,Early quarantine activation,quarantine,360,364.7,59.72911071384428,0.0,0.0,0.0,0.0,111.6,49.06730072054096,23.7,12.428014948315584,26.9,9.938142012804338,0.0,0.0
quarantine_early,Early quarantine activation,quarantine,361,364.7,59.72911071384428,0.0,0.0,0.0,0.0,111.6,49.06730072054096,23.7,12.428014948315584,26.9,9.938142012804338,0.0,0.0
quarantine_early,Early quarantine activation,quarantine,362,364.7,59.72911071384428,0.0,0.0,0.0,0.0,111.6,49.06730072054096,23.7,12.428014948315584,26.9,9.938142012804338,0.0,0.0
quarantine_early,Early quarantine activation,quarantine,363,364.7,59.72911071384428,0.0,0.0,0.0,0.0,111.6,49.06730072054096,23.7,12.428014948315584,26.9,9.938142012804338,0.0,0.0
quarantine_early,Early quarantine activation,quarantine,364,364.7,59.72911071384428,0.0,0.0,0.0,0.0,111.6,49.06730072054096,23.7,12.428014948315584,26.9,9.938142012804338,0.0,0.0
quarantine_early,Early quarantine activation,quarantine,365,364.7,59.72911071384428,0.0,0.0,0.0,0.0,111.6,49.06730072054096,23.7,12.428014948315584,26.9,9.938142012804338,0.0,0.0
quarantine_early,Early quarantine activation,quarantine,366,364.7,59.72911071384428,0.0,0.0,0.0,0.0,111.6,49.06730072054096,23.7,12.428014948315584,26.9,9.938142012804338,0.0,0.0
quarantine_early,Early quarantine activation,quarantine,367,364.7,59.72911071384428,0.0,0.0,0.0,0.0,111.6,49.06730072054096,23.7,12.428014948315584,26.9,9.938142012804338,0.0,0.0
quarantine_early,Early quarantine activation,quarantine,368,364.7,59.72911071384428,0.0,0.0,0.0,0.0,111.6,49.06730072054096,23.7,12.428014948315584,26.9,9.938142012804338,0.0,0.0
quarantine_early,Early quarantine activation,quarantine,369,364.7,59.72911071384428,0.0,0.0,0.0,0.0,111.6,49.06730072054096,23.7,12.428014948315584,26.9,9.938142012804338,0.0,0.0
quarantine_early,Early quarantine activation,quarantine,370,364.7,59.72911071384428,0.0,0.0,0.0,0.0,111.6,49.06730072054096,23.7,12.428014948315584,26.9,9.938142012804338,0.0,0.0
quarantine_early,Early quarantine activation,quarantine,371,364.7,59.72911071384428,0.0,0.0,0.0,0.0,111.6,49.06730072054096,23.7,12.428014948315584,26.9,9.938142012804338,0.0,0.0
quarantine_early,Early quarantine activation,quarantine,372,364.7,59.72911071384428,0.0,0.0,0.0,0.0,111.6,49.06730072054096,23.7,12.428014948315584,26.9,9.938142012804338,0.0,0.0
quarantine_early,Early quarantine activation,quarantine,373,364.7,59.72911071384428,0.0,0.0,0.0,0.0,111.6,49.06730072054096,23.7,12.428014948315584,26.9,9.938142012804338,0.0,0.0
quarantine_early,Early quarantine activation,quarantine,374,364.7,59.72911071384428,0.0,0.0,0.0,0.0,111.6,49.06730072054096,23.7,12.428014948315584,26.9,9.938142012804338,0.0,0.0
quarantine_early,Early quarantine activation,quarantine,375,364.7,59.72911071384428,0.0,0.0,0.0,0.0,111.6,49.06730072054096,23.7,12.428014948315584,26.9,9.938142012804338,0.0,0.0
quarantine_early,Early quarantine activation,quarantine,376,364.7,59.72911071384428,0.0,0.0,0.0,0.0,111.6,49.06730072054096,23.7,12.428014948315584,26.9,9.938142012804338,0.0,0.0
quarantine_early,Early quarantine activation,quarantine,377,364.7,59.72911071384428,0.0,0.0,0.0,0.0,111.6,49.06730072054096,23.7,12.428014948315584,26.9,9.938142012804338,0.0,0.0
quarantine_early,Early quarantine activation,quarantine,378,364.7,59.72911071384428,0.0,0.0,0.0,0.0,111.6,49.06730072054096,23.7,12.428014948315584,26.9,9.938142012804338,0.0,0.0
quarantine_early,Early quarantine activation,quarantine,379,364.7,59.72911071384428,0.0,0.0,0.0,0.0,111.6,49.06730072054096,23.7,12.428014948315584,26.9,9.938142012804338,0.0,0.0
quarantine_early,Early quarantine activation,quarantine,380,364.7,59.72911071384428,0.0,0.0,0.0,0.0,111.6,49.06730072054096,23.7,12.428014948315584,26.9,9.938142012804338,0.0,0.0
quarantine_early,Early quarantine activation,quarantine,381,364.7,59.72911071384428,0.0,0.0,0.0,0.0,111.6,49.06730072054096,23.7,12.428014948315584,26.9,9.938142012804338,0.0,0.0
quarantine_early,Early quarantine activation,quarantine,382,364.7,59.72911071384428,0.0,0.0,0.0,0.0,111.6,49.06730072054096,23.7,12.428014948315584,26.9,9.938142012804338,0.0,0.0
quarantine_early,Early quarantine activation,quarantine,383,364.7,59.72911071384428,0.0,0.0,0.0,0.0,111.6,49.06730072054096,23.7,12.428014948315584,26.9,9.938142012804338,0.0,0.0
quarantine_early,Early quarantine activation,quarantine,384,364.7,59.72911071384428,0.0,0.0,0.0,0.0,111.6,49.06730072054096,23.7,12.428014948315584,26.9,9.938142012804338,0.0,0.0
quarantine_early,Early quarantine activation,quarantine,385,364.7,59.72911071384428,0.0,0.0,0.0,0.0,111.6,49.06730072054096,23.7,12.428014948315584,26.9,9.938142012804338,0.0,0.0
quarantine_early,Early quarantine activation,quarantine,386,364.7,59.72911071384428,0.0,0.0,0.0,0.0,111.6,49.06730072054096,23.7,12.428014948315584,26.9,9.938142012804338,0.0,0.0
quarantine_early,Early quarantine activation,quarantine,387,364.7,59.72911071384428,0.0,0.0,0.0,0.0,111.6,49.06730072054096,23.7,12.428014948315584,26.9,9.938142012804338,0.0,0.0
quarantine_early,Early quarantine activation,quarantine,388,364.7,59.72911071384428,0.0,0.0,0.0,0.0,111.6,49.06730072054096,23.7,12.428014948315584,26.9,9.938142012804338,0.0,0.0
quarantine_early,Early quarantine activation,quarantine,389,364.7,59.72911071384428,0.0,0.0,0.0,0.0,111.6,49.06730072054096,23.7,12.428014948315584,26.9,9.938142012804338,0.0,0.0
quarantine_early,Early quarantine activation,quarantine,390,364.7,59.72911071384428,0.0,0.0,0.0,0.0,111.6,49.06730072054096,23.7,12.428014948315584,26.9,9.938142012804338,0.0,0.0
quarantine_early,Early quarantine activation,quarantine,391,364.7,59.72911071384428,0.0,0.0,0.0,0.0,111.6,49.06730072054096,23.7,12.428014948315584,26.9,9.938142012804338,0.0,0.0
quarantine_early,Early quarantine activation,quarantine,392,364.7,59.72911071384428,0.0,0.0,0.0,0.0,111.6,49.06730072054096,23.7,12.428014948315584,26.9,9.938142012804338,0.0,0.0
quarantine_early,Early quarantine activation,quarantine,393,364.7,59.72911071384428,0.0,0.0,0.0,0.0,111.6,49.06730072054096,23.7,12.428014948315584,26.9,9.938142012804338,0.0,0.0
